Sigla UF;UF;Código IBGE Município;Município;Tipo Crime;Mês;Ano;PC-Qtde Ocorrências
SP;São Paulo;3525904;Jundiaí;Roubo de veículo;3;2015;51
SP;São Paulo;3525904;Jundiaí;Roubo de veículo;4;2015;62
SP;São Paulo;3525904;Jundiaí;Roubo de veículo;5;2015;77
SP;São Paulo;3525904;Jundiaí;Roubo de veículo;6;2015;62
SP;São Paulo;3525904;Jundiaí;Roubo de veículo;7;2015;53
SP;São Paulo;3525904;Jundiaí;Roubo de veículo;8;2015;49
SP;São Paulo;3525904;Jundiaí;Roubo de veículo;9;2015;61
SP;São Paulo;3525904;Jundiaí;Roubo de veículo;10;2015;59
SP;São Paulo;3525904;Jundiaí;Roubo de veículo;11;2015;62
SP;São Paulo;3525904;Jundiaí;Roubo de veículo;12;2015;81
SP;São Paulo;3525904;Jundiaí;Roubo seguido de morte (latrocínio);3;2015;1
SP;São Paulo;3525904;Jundiaí;Roubo seguido de morte (latrocínio);4;2015;1
SP;São Paulo;3525904;Jundiaí;Roubo seguido de morte (latrocínio);6;2015;1
SP;São Paulo;3525904;Jundiaí;Roubo seguido de morte (latrocínio);11;2015;1
SP;São Paulo;3526001;Junqueirópolis;Estupro;3;2015;1
SP;São Paulo;3526001;Junqueirópolis;Estupro;4;2015;1
SP;São Paulo;3526001;Junqueirópolis;Estupro;11;2015;1
SP;São Paulo;3526001;Junqueirópolis;Furto de veículo;1;2015;1
SP;São Paulo;3526001;Junqueirópolis;Furto de veículo;5;2015;1
SP;São Paulo;3526001;Junqueirópolis;Homicídio doloso;11;2015;1
SP;São Paulo;3526100;Juquiá;Estupro;2;2015;1
SP;São Paulo;3526100;Juquiá;Estupro;4;2015;1
SP;São Paulo;3526100;Juquiá;Estupro;6;2015;2
SP;São Paulo;3526100;Juquiá;Estupro;8;2015;1
SP;São Paulo;3526100;Juquiá;Estupro;9;2015;1
SP;São Paulo;3526100;Juquiá;Estupro;10;2015;1
SP;São Paulo;3526100;Juquiá;Estupro;11;2015;1
SP;São Paulo;3526100;Juquiá;Estupro;12;2015;2
SP;São Paulo;3526100;Juquiá;Furto de veículo;2;2015;1
SP;São Paulo;3526100;Juquiá;Furto de veículo;3;2015;1
SP;São Paulo;3526100;Juquiá;Furto de veículo;4;2015;1
SP;São Paulo;3526100;Juquiá;Furto de veículo;6;2015;2
SP;São Paulo;3526100;Juquiá;Furto de veículo;7;2015;1
SP;São Paulo;3526100;Juquiá;Furto de veículo;8;2015;3
SP;São Paulo;3526100;Juquiá;Furto de veículo;9;2015;1
SP;São Paulo;3526100;Juquiá;Furto de veículo;11;2015;1
SP;São Paulo;3526100;Juquiá;Furto de veículo;12;2015;1
SP;São Paulo;3526100;Juquiá;Homicídio doloso;4;2015;1
SP;São Paulo;3526100;Juquiá;Homicídio doloso;6;2015;1
SP;São Paulo;3526100;Juquiá;Homicídio doloso;12;2015;1
SP;São Paulo;3526100;Juquiá;Roubo de veículo;10;2015;1
SP;São Paulo;3526100;Juquiá;Roubo de veículo;12;2015;1
SP;São Paulo;3526209;Juquitiba;Estupro;1;2015;1
SP;São Paulo;3526209;Juquitiba;Estupro;3;2015;1
SP;São Paulo;3526209;Juquitiba;Estupro;5;2015;1
SP;São Paulo;3526209;Juquitiba;Estupro;6;2015;1
SP;São Paulo;3526209;Juquitiba;Estupro;7;2015;1
SP;São Paulo;3526209;Juquitiba;Estupro;8;2015;1
SP;São Paulo;3526209;Juquitiba;Estupro;10;2015;3
SP;São Paulo;3526209;Juquitiba;Estupro;11;2015;2
SP;São Paulo;3526209;Juquitiba;Estupro;12;2015;1
SP;São Paulo;3526209;Juquitiba;Furto de veículo;2;2015;2
SP;São Paulo;3526209;Juquitiba;Furto de veículo;3;2015;1
SP;São Paulo;3526209;Juquitiba;Furto de veículo;4;2015;4
SP;São Paulo;3526209;Juquitiba;Furto de veículo;5;2015;4
SP;São Paulo;3526209;Juquitiba;Furto de veículo;6;2015;4
SP;São Paulo;3526209;Juquitiba;Furto de veículo;7;2015;3
SP;São Paulo;3526209;Juquitiba;Furto de veículo;10;2015;1
SP;São Paulo;3526209;Juquitiba;Furto de veículo;12;2015;1
SP;São Paulo;3526209;Juquitiba;Homicídio doloso;1;2015;1
SP;São Paulo;3526209;Juquitiba;Homicídio doloso;4;2015;1
SP;São Paulo;3526209;Juquitiba;Homicídio doloso;5;2015;2
SP;São Paulo;3526209;Juquitiba;Homicídio doloso;6;2015;1
SP;São Paulo;3526209;Juquitiba;Homicídio doloso;8;2015;1
SP;São Paulo;3526209;Juquitiba;Homicídio doloso;9;2015;1
SP;São Paulo;3526209;Juquitiba;Homicídio doloso;10;2015;1
SP;São Paulo;3526209;Juquitiba;Homicídio doloso;11;2015;2
SP;São Paulo;3526209;Juquitiba;Homicídio doloso;12;2015;1
SP;São Paulo;3526209;Juquitiba;Roubo de veículo;1;2015;2
SP;São Paulo;3526209;Juquitiba;Roubo de veículo;3;2015;5
SP;São Paulo;3526209;Juquitiba;Roubo de veículo;4;2015;1
SP;São Paulo;3526209;Juquitiba;Roubo de veículo;5;2015;2
SP;São Paulo;3526209;Juquitiba;Roubo de veículo;6;2015;1
SP;São Paulo;3526209;Juquitiba;Roubo de veículo;7;2015;2
SP;São Paulo;3526209;Juquitiba;Roubo de veículo;9;2015;3
SP;São Paulo;3526209;Juquitiba;Roubo de veículo;10;2015;1
SP;São Paulo;3526209;Juquitiba;Roubo de veículo;11;2015;4
SP;São Paulo;3526209;Juquitiba;Roubo seguido de morte (latrocínio);6;2015;1
SP;São Paulo;3526407;Laranjal Paulista;Estupro;1;2015;1
SP;São Paulo;3526407;Laranjal Paulista;Estupro;2;2015;1
SP;São Paulo;3526407;Laranjal Paulista;Estupro;4;2015;1
SP;São Paulo;3526407;Laranjal Paulista;Furto de veículo;1;2015;2
SP;São Paulo;3526407;Laranjal Paulista;Furto de veículo;2;2015;2
SP;São Paulo;3526407;Laranjal Paulista;Furto de veículo;3;2015;3
SP;São Paulo;3526407;Laranjal Paulista;Furto de veículo;4;2015;2
SP;São Paulo;3526407;Laranjal Paulista;Furto de veículo;6;2015;3
SP;São Paulo;3526407;Laranjal Paulista;Furto de veículo;7;2015;1
SP;São Paulo;3526407;Laranjal Paulista;Furto de veículo;8;2015;2
SP;São Paulo;3526407;Laranjal Paulista;Furto de veículo;9;2015;1
SP;São Paulo;3526407;Laranjal Paulista;Furto de veículo;10;2015;4
SP;São Paulo;3526407;Laranjal Paulista;Furto de veículo;11;2015;3
SP;São Paulo;3526407;Laranjal Paulista;Furto de veículo;12;2015;5
SP;São Paulo;3526407;Laranjal Paulista;Homicídio doloso;2;2015;1
SP;São Paulo;3526407;Laranjal Paulista;Homicídio doloso;4;2015;1
SP;São Paulo;3526407;Laranjal Paulista;Homicídio doloso;8;2015;1
SP;São Paulo;3526407;Laranjal Paulista;Roubo de veículo;1;2015;1
SP;São Paulo;3526407;Laranjal Paulista;Roubo de veículo;2;2015;1
SP;São Paulo;3526407;Laranjal Paulista;Roubo de veículo;7;2015;1
SP;São Paulo;3526506;Lavínia;Furto de veículo;2;2015;1
SP;São Paulo;3526506;Lavínia;Furto de veículo;11;2015;1
SP;São Paulo;3526605;Lavrinhas;Estupro;2;2015;1
SP;São Paulo;3526605;Lavrinhas;Estupro;4;2015;1
SP;São Paulo;3526605;Lavrinhas;Estupro;6;2015;1
SP;São Paulo;3526605;Lavrinhas;Estupro;11;2015;1
SP;São Paulo;3526605;Lavrinhas;Furto de veículo;1;2015;1
SP;São Paulo;3526605;Lavrinhas;Furto de veículo;2;2015;2
SP;São Paulo;3526605;Lavrinhas;Furto de veículo;5;2015;1
SP;São Paulo;3526605;Lavrinhas;Furto de veículo;7;2015;1
SP;São Paulo;3526605;Lavrinhas;Furto de veículo;9;2015;3
SP;São Paulo;3526605;Lavrinhas;Roubo de veículo;8;2015;1
SP;São Paulo;3526605;Lavrinhas;Roubo seguido de morte (latrocínio);3;2015;1
SP;São Paulo;3526704;Leme;Estupro;3;2015;1
SP;São Paulo;3526704;Leme;Estupro;4;2015;1
SP;São Paulo;3526704;Leme;Estupro;7;2015;2
SP;São Paulo;3526704;Leme;Estupro;8;2015;4
SP;São Paulo;3526704;Leme;Estupro;9;2015;2
SP;São Paulo;3526704;Leme;Estupro;10;2015;3
SP;São Paulo;3526704;Leme;Estupro;11;2015;1
SP;São Paulo;3526704;Leme;Furto de veículo;1;2015;12
SP;São Paulo;3526704;Leme;Furto de veículo;2;2015;8
SP;São Paulo;3526704;Leme;Furto de veículo;3;2015;5
SP;São Paulo;3526704;Leme;Furto de veículo;4;2015;7
SP;São Paulo;3526704;Leme;Furto de veículo;5;2015;5
SP;São Paulo;3526704;Leme;Furto de veículo;6;2015;7
SP;São Paulo;3526704;Leme;Furto de veículo;7;2015;8
SP;São Paulo;3526704;Leme;Furto de veículo;8;2015;6
SP;São Paulo;3526704;Leme;Furto de veículo;9;2015;19
SP;São Paulo;3526704;Leme;Furto de veículo;10;2015;13
SP;São Paulo;3526704;Leme;Furto de veículo;11;2015;9
SP;São Paulo;3526704;Leme;Furto de veículo;12;2015;17
SP;São Paulo;3526704;Leme;Homicídio doloso;3;2015;1
SP;São Paulo;3526704;Leme;Homicídio doloso;4;2015;2
SP;São Paulo;3526704;Leme;Homicídio doloso;6;2015;1
SP;São Paulo;3526704;Leme;Homicídio doloso;9;2015;1
SP;São Paulo;3526704;Leme;Roubo de veículo;1;2015;2
SP;São Paulo;3526704;Leme;Roubo de veículo;2;2015;1
SP;São Paulo;3526704;Leme;Roubo de veículo;3;2015;2
SP;São Paulo;3526704;Leme;Roubo de veículo;4;2015;4
SP;São Paulo;3526704;Leme;Roubo de veículo;5;2015;8
SP;São Paulo;3526704;Leme;Roubo de veículo;6;2015;5
SP;São Paulo;3526704;Leme;Roubo de veículo;7;2015;4
SP;São Paulo;3526704;Leme;Roubo de veículo;8;2015;1
SP;São Paulo;3526704;Leme;Roubo de veículo;9;2015;2
SP;São Paulo;3526704;Leme;Roubo de veículo;12;2015;2
SP;São Paulo;3526704;Leme;Roubo seguido de morte (latrocínio);1;2015;1
SP;São Paulo;3526704;Leme;Roubo seguido de morte (latrocínio);3;2015;1
SP;São Paulo;3526803;Lençóis Paulista;Estupro;1;2015;2
SP;São Paulo;3526803;Lençóis Paulista;Estupro;2;2015;2
SP;São Paulo;3526803;Lençóis Paulista;Estupro;3;2015;4
SP;São Paulo;3526803;Lençóis Paulista;Estupro;4;2015;2
SP;São Paulo;3526803;Lençóis Paulista;Estupro;5;2015;4
SP;São Paulo;3526803;Lençóis Paulista;Estupro;6;2015;1
SP;São Paulo;3526803;Lençóis Paulista;Estupro;7;2015;4
SP;São Paulo;3526803;Lençóis Paulista;Estupro;8;2015;2
SP;São Paulo;3526803;Lençóis Paulista;Estupro;10;2015;2
SP;São Paulo;3526803;Lençóis Paulista;Estupro;11;2015;6
SP;São Paulo;3526803;Lençóis Paulista;Estupro;12;2015;2
SP;São Paulo;3526803;Lençóis Paulista;Furto de veículo;1;2015;3
SP;São Paulo;3526803;Lençóis Paulista;Furto de veículo;2;2015;2
SP;São Paulo;3526803;Lençóis Paulista;Furto de veículo;3;2015;7
SP;São Paulo;3526803;Lençóis Paulista;Furto de veículo;4;2015;3
SP;São Paulo;3526803;Lençóis Paulista;Furto de veículo;5;2015;5
SP;São Paulo;3526803;Lençóis Paulista;Furto de veículo;6;2015;2
SP;São Paulo;3526803;Lençóis Paulista;Furto de veículo;7;2015;5
SP;São Paulo;3526803;Lençóis Paulista;Furto de veículo;8;2015;3
SP;São Paulo;3526803;Lençóis Paulista;Furto de veículo;9;2015;1
SP;São Paulo;3526803;Lençóis Paulista;Furto de veículo;10;2015;3
SP;São Paulo;3526803;Lençóis Paulista;Furto de veículo;11;2015;5
SP;São Paulo;3526803;Lençóis Paulista;Furto de veículo;12;2015;9
SP;São Paulo;3526803;Lençóis Paulista;Homicídio doloso;1;2015;1
SP;São Paulo;3526803;Lençóis Paulista;Homicídio doloso;3;2015;1
SP;São Paulo;3526803;Lençóis Paulista;Homicídio doloso;9;2015;1
SP;São Paulo;3526803;Lençóis Paulista;Roubo de veículo;2;2015;1
SP;São Paulo;3526803;Lençóis Paulista;Roubo de veículo;3;2015;1
SP;São Paulo;3526803;Lençóis Paulista;Roubo de veículo;4;2015;2
SP;São Paulo;3526803;Lençóis Paulista;Roubo de veículo;9;2015;1
SP;São Paulo;3526803;Lençóis Paulista;Roubo de veículo;11;2015;1
SP;São Paulo;3526803;Lençóis Paulista;Roubo de veículo;12;2015;1
SP;São Paulo;3526902;Limeira;Estupro;1;2015;10
SP;São Paulo;3526902;Limeira;Estupro;2;2015;2
SP;São Paulo;3526902;Limeira;Estupro;3;2015;8
SP;São Paulo;3526902;Limeira;Estupro;4;2015;2
SP;São Paulo;3526902;Limeira;Estupro;5;2015;6
SP;São Paulo;3526902;Limeira;Estupro;6;2015;6
SP;São Paulo;3526902;Limeira;Estupro;7;2015;4
SP;São Paulo;3526902;Limeira;Estupro;8;2015;6
SP;São Paulo;3526902;Limeira;Estupro;9;2015;27
SP;São Paulo;3526902;Limeira;Estupro;10;2015;7
SP;São Paulo;3526902;Limeira;Estupro;11;2015;14
SP;São Paulo;3526902;Limeira;Furto de veículo;1;2015;98
SP;São Paulo;3526902;Limeira;Furto de veículo;2;2015;79
SP;São Paulo;3526902;Limeira;Furto de veículo;3;2015;70
SP;São Paulo;3526902;Limeira;Furto de veículo;4;2015;77
SP;São Paulo;3526902;Limeira;Furto de veículo;5;2015;76
SP;São Paulo;3526902;Limeira;Furto de veículo;6;2015;82
SP;São Paulo;3526902;Limeira;Furto de veículo;7;2015;116
SP;São Paulo;3526902;Limeira;Furto de veículo;8;2015;97
SP;São Paulo;3526902;Limeira;Furto de veículo;9;2015;67
SP;São Paulo;3526902;Limeira;Furto de veículo;10;2015;94
SP;São Paulo;3526902;Limeira;Furto de veículo;11;2015;83
SP;São Paulo;3526902;Limeira;Furto de veículo;12;2015;102
SP;São Paulo;3526902;Limeira;Homicídio doloso;1;2015;2
SP;São Paulo;3526902;Limeira;Homicídio doloso;4;2015;1
SP;São Paulo;3526902;Limeira;Homicídio doloso;5;2015;1
SP;São Paulo;3526902;Limeira;Homicídio doloso;6;2015;1
SP;São Paulo;3526902;Limeira;Homicídio doloso;8;2015;2
SP;São Paulo;3526902;Limeira;Homicídio doloso;9;2015;3
SP;São Paulo;3526902;Limeira;Homicídio doloso;10;2015;2
SP;São Paulo;3526902;Limeira;Roubo de veículo;1;2015;43
SP;São Paulo;3526902;Limeira;Roubo de veículo;2;2015;27
SP;São Paulo;3526902;Limeira;Roubo de veículo;3;2015;24
SP;São Paulo;3526902;Limeira;Roubo de veículo;4;2015;28
SP;São Paulo;3526902;Limeira;Roubo de veículo;5;2015;19
SP;São Paulo;3526902;Limeira;Roubo de veículo;6;2015;26
SP;São Paulo;3526902;Limeira;Roubo de veículo;7;2015;22
SP;São Paulo;3526902;Limeira;Roubo de veículo;8;2015;29
SP;São Paulo;3526902;Limeira;Roubo de veículo;9;2015;26
SP;São Paulo;3526902;Limeira;Roubo de veículo;10;2015;30
SP;São Paulo;3526902;Limeira;Roubo de veículo;11;2015;17
SP;São Paulo;3526902;Limeira;Roubo de veículo;12;2015;17
SP;São Paulo;3526902;Limeira;Roubo seguido de morte (latrocínio);7;2015;1
SP;São Paulo;3526902;Limeira;Roubo seguido de morte (latrocínio);8;2015;1
SP;São Paulo;3527009;Lindóia;Estupro;2;2015;1
SP;São Paulo;3527009;Lindóia;Estupro;6;2015;1
SP;São Paulo;3527009;Lindóia;Estupro;7;2015;1
SP;São Paulo;3527009;Lindóia;Estupro;10;2015;1
SP;São Paulo;3527009;Lindóia;Estupro;12;2015;1
SP;São Paulo;3527009;Lindóia;Furto de veículo;1;2015;6
SP;São Paulo;3527009;Lindóia;Furto de veículo;2;2015;2
SP;São Paulo;3527009;Lindóia;Furto de veículo;3;2015;2
SP;São Paulo;3527009;Lindóia;Furto de veículo;4;2015;3
SP;São Paulo;3527009;Lindóia;Furto de veículo;6;2015;4
SP;São Paulo;3527009;Lindóia;Furto de veículo;7;2015;3
SP;São Paulo;3527009;Lindóia;Furto de veículo;8;2015;4
SP;São Paulo;3527009;Lindóia;Furto de veículo;9;2015;4
SP;São Paulo;3527009;Lindóia;Furto de veículo;10;2015;4
SP;São Paulo;3527009;Lindóia;Furto de veículo;11;2015;4
SP;São Paulo;3527009;Lindóia;Furto de veículo;12;2015;6
SP;São Paulo;3527009;Lindóia;Homicídio doloso;1;2015;1
SP;São Paulo;3527009;Lindóia;Roubo de veículo;1;2015;1
SP;São Paulo;3527009;Lindóia;Roubo de veículo;3;2015;1
SP;São Paulo;3527009;Lindóia;Roubo de veículo;7;2015;1
SP;São Paulo;3527009;Lindóia;Roubo de veículo;9;2015;1
SP;São Paulo;3527009;Lindóia;Roubo de veículo;10;2015;1
SP;São Paulo;3527009;Lindóia;Roubo de veículo;11;2015;1
SP;São Paulo;3527009;Lindóia;Roubo de veículo;12;2015;2
SP;São Paulo;3527108;Lins;Estupro;1;2015;2
SP;São Paulo;3527108;Lins;Estupro;2;2015;3
SP;São Paulo;3527108;Lins;Estupro;3;2015;2
SP;São Paulo;3527108;Lins;Estupro;4;2015;1
SP;São Paulo;3527108;Lins;Estupro;5;2015;3
SP;São Paulo;3527108;Lins;Estupro;7;2015;3
SP;São Paulo;3527108;Lins;Estupro;8;2015;1
SP;São Paulo;3527108;Lins;Estupro;9;2015;2
SP;São Paulo;3527108;Lins;Estupro;10;2015;2
SP;São Paulo;3527108;Lins;Estupro;11;2015;1
SP;São Paulo;3527108;Lins;Estupro;12;2015;1
SP;São Paulo;3527108;Lins;Furto de veículo;1;2015;14
SP;São Paulo;3527108;Lins;Furto de veículo;2;2015;21
SP;São Paulo;3527108;Lins;Furto de veículo;3;2015;17
SP;São Paulo;3527108;Lins;Furto de veículo;4;2015;32
SP;São Paulo;3527108;Lins;Furto de veículo;5;2015;10
SP;São Paulo;3527108;Lins;Furto de veículo;6;2015;9
SP;São Paulo;3527108;Lins;Furto de veículo;7;2015;7
SP;São Paulo;3527108;Lins;Furto de veículo;8;2015;10
SP;São Paulo;3527108;Lins;Furto de veículo;9;2015;6
SP;São Paulo;3527108;Lins;Furto de veículo;10;2015;16
SP;São Paulo;3527108;Lins;Furto de veículo;11;2015;7
SP;São Paulo;3527108;Lins;Furto de veículo;12;2015;7
SP;São Paulo;3527108;Lins;Homicídio doloso;3;2015;1
SP;São Paulo;3527108;Lins;Homicídio doloso;6;2015;1
SP;São Paulo;3527108;Lins;Homicídio doloso;7;2015;1
SP;São Paulo;3527108;Lins;Homicídio doloso;8;2015;1
SP;São Paulo;3527108;Lins;Roubo de veículo;1;2015;2
SP;São Paulo;3527108;Lins;Roubo de veículo;2;2015;1
SP;São Paulo;3527108;Lins;Roubo de veículo;3;2015;1
SP;São Paulo;3527108;Lins;Roubo de veículo;4;2015;6
SP;São Paulo;3527108;Lins;Roubo de veículo;5;2015;1
SP;São Paulo;3527108;Lins;Roubo de veículo;9;2015;3
SP;São Paulo;3527108;Lins;Roubo de veículo;11;2015;1
SP;São Paulo;3527108;Lins;Roubo seguido de morte (latrocínio);3;2015;1
SP;São Paulo;3527108;Lins;Roubo seguido de morte (latrocínio);4;2015;1
SP;São Paulo;3527108;Lins;Roubo seguido de morte (latrocínio);7;2015;1
SP;São Paulo;3527207;Lorena;Estupro;2;2015;2
SP;São Paulo;3527207;Lorena;Estupro;3;2015;2
SP;São Paulo;3527207;Lorena;Estupro;4;2015;1
SP;São Paulo;3527207;Lorena;Estupro;5;2015;5
SP;São Paulo;3527207;Lorena;Estupro;6;2015;3
SP;São Paulo;3527207;Lorena;Estupro;7;2015;3
SP;São Paulo;3527207;Lorena;Estupro;8;2015;2
SP;São Paulo;3527207;Lorena;Estupro;9;2015;3
SP;São Paulo;3527207;Lorena;Estupro;11;2015;5
SP;São Paulo;3527207;Lorena;Estupro;12;2015;1
SP;São Paulo;3527207;Lorena;Furto de veículo;1;2015;2
SP;São Paulo;3527207;Lorena;Furto de veículo;2;2015;2
SP;São Paulo;3527207;Lorena;Furto de veículo;3;2015;4
SP;São Paulo;3527207;Lorena;Furto de veículo;4;2015;8
SP;São Paulo;3527207;Lorena;Furto de veículo;5;2015;5
SP;São Paulo;3527207;Lorena;Furto de veículo;6;2015;2
SP;São Paulo;3527207;Lorena;Furto de veículo;7;2015;3
SP;São Paulo;3527207;Lorena;Furto de veículo;8;2015;3
SP;São Paulo;3527207;Lorena;Furto de veículo;9;2015;9
SP;São Paulo;3527207;Lorena;Furto de veículo;10;2015;9
SP;São Paulo;3527207;Lorena;Furto de veículo;11;2015;11
SP;São Paulo;3527207;Lorena;Furto de veículo;12;2015;5
SP;São Paulo;3527207;Lorena;Homicídio doloso;1;2015;2
SP;São Paulo;3527207;Lorena;Homicídio doloso;2;2015;1
SP;São Paulo;3527207;Lorena;Homicídio doloso;3;2015;2
SP;São Paulo;3527207;Lorena;Homicídio doloso;4;2015;4
SP;São Paulo;3527207;Lorena;Homicídio doloso;5;2015;1
SP;São Paulo;3527207;Lorena;Homicídio doloso;6;2015;1
SP;São Paulo;3527207;Lorena;Homicídio doloso;7;2015;1
SP;São Paulo;3527207;Lorena;Homicídio doloso;8;2015;2
SP;São Paulo;3527207;Lorena;Homicídio doloso;9;2015;1
SP;São Paulo;3527207;Lorena;Homicídio doloso;10;2015;2
SP;São Paulo;3527207;Lorena;Homicídio doloso;11;2015;2
SP;São Paulo;3527207;Lorena;Homicídio doloso;12;2015;3
SP;São Paulo;3527207;Lorena;Roubo de veículo;1;2015;2
SP;São Paulo;3527207;Lorena;Roubo de veículo;3;2015;1
SP;São Paulo;3527207;Lorena;Roubo de veículo;4;2015;1
SP;São Paulo;3527207;Lorena;Roubo de veículo;5;2015;1
SP;São Paulo;3527207;Lorena;Roubo de veículo;6;2015;1
SP;São Paulo;3527207;Lorena;Roubo de veículo;7;2015;1
SP;São Paulo;3527207;Lorena;Roubo de veículo;10;2015;3
SP;São Paulo;3527256;Lourdes;Furto de veículo;1;2015;1
SP;São Paulo;3527306;Louveira;Estupro;1;2015;3
SP;São Paulo;3527306;Louveira;Estupro;3;2015;2
SP;São Paulo;3527306;Louveira;Estupro;4;2015;1
SP;São Paulo;3527306;Louveira;Estupro;5;2015;1
SP;São Paulo;3527306;Louveira;Estupro;6;2015;1
SP;São Paulo;3527306;Louveira;Estupro;7;2015;3
SP;São Paulo;3527306;Louveira;Estupro;12;2015;1
SP;São Paulo;3527306;Louveira;Furto de veículo;1;2015;4
SP;São Paulo;3527306;Louveira;Furto de veículo;2;2015;5
SP;São Paulo;3527306;Louveira;Furto de veículo;3;2015;1
SP;São Paulo;3527306;Louveira;Furto de veículo;4;2015;7
SP;São Paulo;3527306;Louveira;Furto de veículo;6;2015;2
SP;São Paulo;3527306;Louveira;Furto de veículo;7;2015;3
SP;São Paulo;3527306;Louveira;Furto de veículo;10;2015;3
SP;São Paulo;3527306;Louveira;Furto de veículo;11;2015;7
SP;São Paulo;3527306;Louveira;Furto de veículo;12;2015;5
SP;São Paulo;3527306;Louveira;Homicídio doloso;2;2015;1
SP;São Paulo;3527306;Louveira;Homicídio doloso;4;2015;1
SP;São Paulo;3527306;Louveira;Roubo de veículo;1;2015;6
SP;São Paulo;3527306;Louveira;Roubo de veículo;2;2015;9
SP;São Paulo;3527306;Louveira;Roubo de veículo;3;2015;4
SP;São Paulo;3527306;Louveira;Roubo de veículo;4;2015;4
SP;São Paulo;3527306;Louveira;Roubo de veículo;5;2015;1
SP;São Paulo;3527306;Louveira;Roubo de veículo;6;2015;5
SP;São Paulo;3527306;Louveira;Roubo de veículo;7;2015;1
SP;São Paulo;3527306;Louveira;Roubo de veículo;8;2015;5
SP;São Paulo;3527306;Louveira;Roubo de veículo;9;2015;1
SP;São Paulo;3527306;Louveira;Roubo de veículo;10;2015;2
SP;São Paulo;3527306;Louveira;Roubo de veículo;11;2015;2
SP;São Paulo;3527306;Louveira;Roubo de veículo;12;2015;1
SP;São Paulo;3527306;Louveira;Roubo seguido de morte (latrocínio);6;2015;1
SP;São Paulo;3527405;Lucélia;Estupro;1;2015;1
SP;São Paulo;3527405;Lucélia;Estupro;4;2015;1
SP;São Paulo;3527405;Lucélia;Estupro;7;2015;2
SP;São Paulo;3527405;Lucélia;Furto de veículo;3;2015;2
SP;São Paulo;3527405;Lucélia;Furto de veículo;7;2015;3
SP;São Paulo;3527405;Lucélia;Furto de veículo;10;2015;1
SP;São Paulo;3527405;Lucélia;Homicídio doloso;6;2015;1
SP;São Paulo;3527504;Lucianópolis;Estupro;8;2015;1
SP;São Paulo;3527504;Lucianópolis;Estupro;10;2015;2
SP;São Paulo;3527504;Lucianópolis;Estupro;11;2015;1
SP;São Paulo;3527504;Lucianópolis;Homicídio doloso;10;2015;1
SP;São Paulo;3527603;Luís Antônio;Estupro;1;2015;2
SP;São Paulo;3527603;Luís Antônio;Estupro;4;2015;1
SP;São Paulo;3527603;Luís Antônio;Estupro;12;2015;1
SP;São Paulo;3527603;Luís Antônio;Furto de veículo;1;2015;1
SP;São Paulo;3527603;Luís Antônio;Furto de veículo;5;2015;1
SP;São Paulo;3527603;Luís Antônio;Furto de veículo;6;2015;2
SP;São Paulo;3527603;Luís Antônio;Furto de veículo;8;2015;1
SP;São Paulo;3527603;Luís Antônio;Furto de veículo;9;2015;2
SP;São Paulo;3527603;Luís Antônio;Furto de veículo;10;2015;1
SP;São Paulo;3527603;Luís Antônio;Furto de veículo;11;2015;3
SP;São Paulo;3527603;Luís Antônio;Furto de veículo;12;2015;1
SP;São Paulo;3527603;Luís Antônio;Roubo de veículo;9;2015;2
SP;São Paulo;3527603;Luís Antônio;Roubo de veículo;12;2015;1
SP;São Paulo;3527702;Luiziânia;Estupro;5;2015;1
SP;São Paulo;3527900;Lutécia;Estupro;12;2015;1
SP;São Paulo;3527900;Lutécia;Furto de veículo;8;2015;1
